Date,Open,High,Low,Close,Volume
2023-06-08 09:30:00,10.8,10.8,10.8,10.8,100.0
2023-06-08 10:30:00,11.4,11.4,11.4,11.4,2000.0
2023-06-09 09:30:00,11.3,11.4,11.3,11.4,2284.0
2023-06-09 10:30:00,11.4,11.4,11.4,11.4,1726.0
2023-06-09 13:30:00,11.4,11.8,11.4,11.8,1300.0
2023-06-12 10:30:00,10.8,10.8,10.8,10.8,50.0
2023-06-12 11:30:00,10.8,10.8,10.7,10.7,200.0
2023-06-12 12:30:00,11.3,11.3,11.3,11.3,1.0
2023-06-13 09:30:00,11.3,11.3,11.3,11.3,1240.0
2023-06-13 10:30:00,11.3,11.3,11.3,11.3,100.0
2023-06-13 12:30:00,11.3,11.3,11.1,11.3,1848.0
2023-06-13 13:30:00,11.3,11.7,11.3,11.7,3100.0
2023-06-14 09:30:00,11.5,11.5,11.5,11.5,177.0
2023-06-14 10:30:00,11.1,11.5,11.1,11.5,355.0
2023-06-14 11:30:00,11.7,11.7,11.7,11.7,2046.0
2023-06-14 13:30:00,11.2,11.2,11.2,11.2,1000.0
2023-06-15 09:30:00,11.8,11.8,11.8,11.8,5.0
2023-06-15 11:30:00,11.7,11.7,11.7,11.7,5.0
2023-06-16 10:30:00,11.8,11.8,11.1,11.1,1452.0
2023-06-16 11:30:00,11.1,11.8,11.1,11.8,6609.0
2023-06-16 12:30:00,11.1,11.1,11.0,11.0,6180.0
2023-06-16 13:30:00,11.8,11.8,11.8,11.8,3.0
2023-06-19 12:30:00,11.5,11.5,11.5,11.5,390.0
2023-06-20 09:30:00,11.0,11.7,11.0,11.7,1001.0
2023-06-20 10:30:00,11.0,11.0,11.0,11.0,10.0
2023-06-20 11:30:00,11.1,11.6,10.6,11.6,8001.0
2023-06-21 11:30:00,11.0,11.1,11.0,11.0,100.0
2023-06-21 13:30:00,11.0,11.0,11.0,11.0,55.0
2023-06-22 09:30:00,10.6,11.4,10.6,11.4,35.0
2023-06-22 10:30:00,10.8,10.8,10.8,10.8,10.0
2023-06-23 09:30:00,11.4,11.4,11.4,11.4,1.0
2023-06-23 10:30:00,11.0,11.4,11.0,11.4,506.0
2023-06-23 12:30:00,11.4,11.4,11.4,11.4,4.0
2023-06-26 09:30:00,11.4,11.4,10.8,11.4,15.0
2023-06-26 10:30:00,10.9,10.9,10.9,10.9,5.0
2023-06-26 11:30:00,11.4,11.4,10.9,10.9,2.0
2023-06-26 13:30:00,10.8,10.8,10.7,10.7,1180.0
2023-06-27 12:30:00,10.8,10.8,10.8,10.8,100.0
2023-06-28 09:30:00,10.8,10.8,10.8,10.8,10.0
2023-06-28 12:30:00,11.0,11.0,11.0,11.0,450.0
2023-07-04 09:30:00,11.0,11.0,11.0,11.0,562.0
2023-07-04 10:30:00,11.0,11.0,11.0,11.0,3.0
2023-07-04 11:30:00,11.3,11.3,11.3,11.3,1.0
2023-07-04 12:30:00,11.0,11.3,11.0,11.3,220.0
2023-07-05 09:30:00,11.3,11.5,11.0,11.0,1523.0
2023-07-05 10:30:00,10.9,10.9,10.9,10.9,5.0
2023-07-05 11:30:00,11.0,11.0,11.0,11.0,10000.0
2023-07-06 09:30:00,11.5,11.5,11.0,11.5,3008.0
2023-07-06 11:30:00,11.5,11.6,11.2,11.6,7398.0
2023-07-06 12:30:00,11.7,11.7,11.6,11.6,4425.0
2023-07-06 13:30:00,11.6,11.6,11.6,11.6,7000.0
2023-07-07 09:30:00,11.5,11.6,11.5,11.6,1005.0
2023-07-07 10:30:00,11.6,11.6,11.6,11.6,397.0
2023-07-07 11:30:00,11.7,11.7,11.7,11.7,6.0
2023-07-07 12:30:00,11.7,11.7,11.6,11.6,1005.0
2023-07-07 13:30:00,11.5,12.3,11.5,12.3,36164.0
2023-07-10 09:30:00,12.3,12.3,11.5,11.5,11360.0
2023-07-10 10:30:00,12.1,12.1,12.1,12.1,1.0
2023-07-10 11:30:00,11.7,11.7,11.7,11.7,5.0
2023-07-10 12:30:00,12.1,12.6,12.1,12.6,23365.0
2023-07-10 13:30:00,12.6,13.0,12.6,12.8,15577.0
2023-07-11 09:30:00,12.7,13.7,12.7,13.2,15263.0
2023-07-11 10:30:00,13.2,13.7,13.1,13.6,4437.0
2023-07-11 11:30:00,13.5,13.6,13.1,13.1,680.0
2023-07-11 12:30:00,13.1,13.5,12.7,13.5,13161.0
2023-07-11 13:30:00,13.4,13.4,13.1,13.1,152.0
2023-07-12 09:30:00,12.4,13.4,12.4,13.4,2042.0
2023-07-12 10:30:00,12.9,13.4,12.9,13.4,2060.0
2023-07-12 11:30:00,13.0,13.0,12.8,12.8,1073.0
2023-07-12 12:30:00,13.0,13.3,12.9,13.3,5807.0
2023-07-12 13:30:00,13.2,13.3,13.1,13.3,10048.0
2023-07-13 09:30:00,13.4,13.4,13.0,13.0,404.0
2023-07-13 11:30:00,13.4,13.4,13.1,13.1,5260.0
2023-07-13 12:30:00,13.1,13.1,13.1,13.1,5.0
2023-07-13 13:30:00,13.1,13.1,12.9,12.9,14825.0
2023-07-14 09:30:00,12.9,12.9,12.8,12.8,1025.0
2023-07-14 10:30:00,12.8,12.8,12.8,12.8,150.0
2023-07-14 11:30:00,12.9,12.9,12.8,12.8,403.0
2023-07-14 12:30:00,12.8,12.8,12.8,12.8,2005.0
2023-07-14 13:30:00,12.8,12.9,12.8,12.9,1090.0
2023-07-17 09:30:00,12.8,12.8,12.5,12.5,10006.0
2023-07-17 10:30:00,13.0,13.2,13.0,13.2,1450.0
2023-07-17 11:30:00,13.2,13.2,13.2,13.2,1.0
2023-07-17 12:30:00,13.0,13.0,12.7,12.8,522.0
2023-07-17 13:30:00,12.8,13.4,12.8,13.4,8683.0
2023-07-18 09:30:00,12.7,12.7,12.7,12.7,277.0
2023-07-18 11:30:00,12.7,13.4,12.7,12.7,3924.0
2023-07-18 12:30:00,13.4,13.4,12.5,12.5,6000.0
2023-07-18 13:30:00,13.0,13.0,13.0,13.0,50.0
2023-07-19 11:30:00,13.0,13.3,13.0,13.3,610.0
2023-07-19 12:30:00,12.7,12.7,12.7,12.7,501.0
2023-07-19 13:30:00,12.7,12.7,12.7,12.7,556.0
2023-07-20 09:30:00,13.1,13.3,13.1,13.3,4.0
2023-07-20 10:30:00,12.6,12.6,12.6,12.6,5.0
2023-07-20 11:30:00,12.8,12.8,12.8,12.8,4.0
2023-07-20 13:30:00,13.0,13.0,12.8,13.0,1205.0
2023-07-21 11:30:00,13.2,13.2,13.2,13.2,1.0
2023-07-21 13:30:00,12.8,13.2,12.8,13.2,1550.0
2023-07-24 09:30:00,13.3,13.3,13.1,13.1,1923.0
2023-07-24 10:30:00,13.1,13.2,13.1,13.2,342.0
2023-07-24 11:30:00,13.3,14.2,13.3,14.0,39097.0
2023-07-24 12:30:00,13.9,14.1,13.8,14.0,17136.0
2023-07-24 13:30:00,14.0,14.1,13.8,13.9,27601.0
2023-07-25 09:30:00,14.2,14.2,13.5,13.5,217.0
2023-07-25 10:30:00,14.0,14.0,13.5,13.5,5600.0
2023-07-25 11:30:00,14.0,14.6,14.0,14.6,24663.0
2023-07-25 12:30:00,14.6,14.6,14.0,14.1,35332.0
2023-07-25 13:30:00,14.5,14.5,14.5,14.5,1800.0
2023-07-26 09:30:00,14.5,14.8,14.5,14.8,9470.0
2023-07-26 10:30:00,14.7,14.8,14.5,14.8,25221.0
2023-07-26 11:30:00,14.5,14.5,14.1,14.1,288.0
2023-07-26 12:30:00,14.1,14.1,14.1,14.1,100.0
2023-07-27 09:30:00,14.3,15.1,14.3,15.0,137109.0
2023-07-27 10:30:00,15.0,15.1,14.8,15.1,143060.0
2023-07-27 11:30:00,15.0,15.0,15.0,15.0,4575.0
2023-07-27 12:30:00,15.0,15.1,15.0,15.0,15066.0
2023-07-27 13:30:00,14.8,15.5,14.8,15.5,64886.0
2023-07-28 09:30:00,15.5,15.8,15.5,15.6,106523.0
2023-07-28 10:30:00,15.5,15.6,15.5,15.6,18817.0
2023-07-28 11:30:00,15.6,15.8,15.5,15.8,21535.0
2023-07-28 12:30:00,15.7,15.7,15.2,15.2,3726.0
2023-07-28 13:30:00,15.5,15.5,15.2,15.5,1101.0
2023-07-31 09:30:00,15.5,15.5,15.5,15.5,1176.0
2023-07-31 10:30:00,15.5,15.5,15.2,15.2,2184.0
2023-07-31 11:30:00,15.2,15.2,15.2,15.2,1650.0
2023-07-31 12:30:00,15.2,15.4,15.2,15.4,479.0
2023-07-31 13:30:00,15.4,15.4,15.4,15.4,74.0
2023-08-02 09:30:00,15.4,16.3,15.4,16.2,168622.0
2023-08-02 10:30:00,16.2,16.2,15.8,16.2,85404.0
2023-08-02 12:30:00,16.0,16.6,16.0,16.3,67157.0
2023-08-02 13:30:00,16.4,16.5,16.2,16.2,123637.0
2023-08-03 09:30:00,16.2,16.6,16.2,16.2,10006.0
2023-08-03 11:30:00,16.2,16.2,16.2,16.2,11009.0
2023-08-03 13:30:00,15.7,15.7,15.6,15.7,627.0
2023-08-04 09:30:00,15.6,15.7,15.6,15.7,1012.0
2023-08-04 10:30:00,15.7,15.7,15.7,15.7,15.0
2023-08-04 11:30:00,15.7,15.7,15.7,15.7,984.0
2023-08-04 12:30:00,15.6,15.6,15.6,15.6,275.0
2023-08-04 13:30:00,15.6,15.6,15.6,15.6,597.0
2023-08-07 09:30:00,15.3,15.6,15.3,15.6,716.0
2023-08-07 10:30:00,15.5,15.5,15.3,15.5,2102.0
2023-08-07 11:30:00,15.3,15.3,14.5,14.5,17377.0
2023-08-07 12:30:00,14.6,14.9,14.5,14.9,1222.0
2023-08-07 13:30:00,14.9,14.9,14.9,14.9,1.0
2023-08-08 09:30:00,14.7,14.7,14.7,14.7,5.0
2023-08-08 10:30:00,14.9,14.9,14.9,14.9,1011.0
2023-08-08 11:30:00,15.0,15.3,15.0,15.3,400.0
2023-08-08 12:30:00,15.3,15.3,15.3,15.3,100.0
2023-08-09 12:30:00,15.0,15.0,15.0,15.0,335.0
2023-08-09 13:30:00,15.5,15.5,15.5,15.5,1827.0
2023-08-10 09:30:00,15.5,15.6,15.5,15.6,21.0
2023-08-10 10:30:00,15.6,15.6,15.6,15.6,2.0
2023-08-11 09:30:00,15.3,15.5,15.3,15.5,475.0
2023-08-11 10:30:00,15.5,15.5,14.9,14.9,45.0
2023-08-11 11:30:00,15.5,15.5,15.5,15.5,1.0
2023-08-11 12:30:00,15.2,15.2,15.2,15.2,100.0
2023-08-14 09:30:00,15.2,15.2,15.0,15.0,120.0
2023-08-14 10:30:00,15.0,15.0,14.5,14.5,5807.0
2023-08-14 11:30:00,14.6,14.6,14.6,14.6,5703.0
2023-08-14 12:30:00,14.6,14.6,14.6,14.6,152.0
2023-08-14 13:30:00,14.6,14.6,14.6,14.6,1800.0
2023-08-15 10:30:00,15.0,15.3,15.0,15.3,1405.0
2023-08-15 13:30:00,15.0,15.0,15.0,15.0,100.0
2023-08-16 09:30:00,15.1,15.2,15.1,15.2,2200.0
2023-08-16 10:30:00,15.0,15.0,15.0,15.0,100.0
2023-08-16 11:30:00,15.0,15.0,14.8,14.8,504.0
2023-08-16 12:30:00,15.0,15.0,14.1,14.1,4074.0
2023-08-16 13:30:00,14.8,14.8,14.2,14.8,1003.0
2023-08-17 09:30:00,14.8,14.8,14.8,14.8,1.0
2023-08-17 10:30:00,14.8,14.8,14.2,14.2,160.0
2023-08-17 12:30:00,14.2,14.2,14.2,14.2,1.0
2023-08-17 13:30:00,14.2,14.2,14.2,14.2,3000.0
2023-08-18 09:30:00,14.2,15.0,14.2,15.0,201.0
2023-08-18 10:30:00,14.1,15.0,14.1,14.9,29.0
2023-08-18 11:30:00,14.9,14.9,14.2,14.2,3001.0
2023-08-18 12:30:00,14.2,14.2,14.2,14.2,125.0
2023-08-18 13:30:00,14.8,14.9,14.2,14.3,28355.0
2023-08-21 09:30:00,14.3,14.3,14.1,14.1,1606.0
2023-08-21 10:30:00,14.1,14.1,14.1,14.1,493.0
2023-08-21 11:30:00,13.8,13.8,13.8,13.8,6879.0
2023-08-21 12:30:00,13.9,13.9,13.9,13.9,50.0
2023-08-22 10:30:00,13.8,14.8,13.8,14.7,7016.0
2023-08-22 11:30:00,14.5,14.7,14.5,14.7,2204.0
2023-08-22 12:30:00,14.7,14.7,14.7,14.7,41.0
2023-08-22 13:30:00,14.7,14.7,14.4,14.4,12359.0
2023-08-23 09:30:00,14.7,15.4,14.6,15.4,25642.0
2023-08-23 10:30:00,15.4,15.5,15.3,15.4,85793.0
2023-08-23 11:30:00,16.0,16.0,15.9,16.0,10979.0
2023-08-23 12:30:00,16.1,16.5,16.1,16.5,45614.0
2023-08-23 13:30:00,16.5,17.0,16.5,17.0,94380.0
2023-08-24 09:30:00,17.0,17.0,16.8,16.8,5602.0
2023-08-24 10:30:00,16.8,16.8,16.0,16.5,5035.0
2023-08-24 11:30:00,16.1,16.4,15.6,16.4,21612.0
2023-08-24 12:30:00,15.8,15.9,15.7,15.8,2561.0
2023-08-24 13:30:00,15.8,16.4,15.8,16.1,10299.0
2023-08-25 09:30:00,15.8,15.8,15.5,15.5,1090.0
2023-08-28 11:30:00,16.0,16.0,15.6,15.6,2400.0
2023-08-28 12:30:00,15.6,15.6,15.6,15.6,463.0
2023-08-28 13:30:00,15.6,15.6,15.4,15.4,5057.0
2023-08-29 12:30:00,15.3,15.3,15.2,15.3,15005.0
2023-08-29 13:30:00,15.3,15.3,15.3,15.3,2500.0
2023-08-31 09:30:00,15.5,15.5,15.5,15.5,500.0
2023-08-31 10:30:00,15.5,15.5,15.5,15.5,500.0
2023-08-31 12:30:00,15.5,15.5,15.5,15.5,15000.0
2023-08-31 13:30:00,15.5,15.5,15.3,15.3,1000.0
2023-09-01 09:30:00,15.4,15.8,15.4,15.8,598.0
2023-09-01 11:30:00,15.5,15.5,15.5,15.5,4000.0
2023-09-01 13:30:00,15.5,15.5,15.1,15.1,4550.0
2023-09-04 09:30:00,15.2,15.3,15.2,15.3,1200.0
2023-09-04 10:30:00,15.5,15.5,15.5,15.5,1.0
2023-09-04 11:30:00,15.5,15.5,15.3,15.3,1829.0
2023-09-04 12:30:00,15.9,15.9,15.9,15.9,1155.0
2023-09-04 13:30:00,15.6,15.6,15.5,15.5,1000.0
2023-09-05 09:30:00,15.3,15.3,15.3,15.3,500.0
2023-09-05 11:30:00,15.8,15.8,15.5,15.5,88.0
2023-09-05 12:30:00,15.5,15.5,15.5,15.5,182.0
2023-09-05 13:30:00,15.8,15.8,15.8,15.8,3.0
2023-09-06 09:30:00,15.8,15.8,15.8,15.8,278.0
2023-09-06 10:30:00,15.3,15.3,15.3,15.3,500.0
2023-09-06 12:30:00,15.4,15.4,15.4,15.4,2351.0
2023-09-06 13:30:00,15.4,15.4,15.4,15.4,11659.0
2023-09-07 09:30:00,15.8,15.8,15.8,15.8,1.0
2023-09-07 10:30:00,15.4,15.4,15.4,15.4,10.0
2023-09-07 11:30:00,15.5,15.5,15.5,15.5,30.0
2023-09-07 12:30:00,15.5,15.5,15.5,15.5,1.0
2023-09-07 13:30:00,15.6,15.6,15.6,15.6,1969.0
2023-09-08 11:30:00,15.6,16.0,15.6,16.0,17102.0
2023-09-08 12:30:00,15.8,16.4,15.8,16.4,5000.0
2023-09-11 09:30:00,16.0,16.0,16.0,16.0,3.0
2023-09-11 10:30:00,16.0,16.0,15.8,15.8,19030.0
2023-09-11 12:30:00,15.8,15.8,15.8,15.8,50.0
2023-09-11 13:30:00,15.8,15.8,15.8,15.8,1000.0
2023-09-12 11:30:00,15.5,15.5,15.5,15.5,5.0
2023-09-12 12:30:00,16.0,16.0,16.0,16.0,1.0
2023-09-12 13:30:00,16.0,16.0,16.0,16.0,3000.0
2023-09-13 09:30:00,16.1,16.5,16.1,16.5,21700.0
2023-09-13 10:30:00,16.3,16.3,16.3,16.3,106.0
2023-09-13 12:30:00,16.3,16.3,16.3,16.3,1.0
2023-09-13 13:30:00,16.0,16.8,16.0,16.8,47858.0
2023-09-14 13:30:00,16.0,16.0,16.0,16.0,100.0
2023-09-15 13:30:00,15.8,15.8,15.4,15.4,3116.0
2023-09-18 10:30:00,15.8,16.5,15.8,16.5,400.0
2023-09-19 10:30:00,15.6,15.6,15.6,15.6,4.0
2023-09-19 11:30:00,15.6,15.6,15.6,15.6,297.0
2023-09-19 13:30:00,15.5,15.5,15.5,15.5,360.0
2023-09-20 11:30:00,15.6,15.6,15.4,15.4,11702.0
2023-09-21 11:30:00,15.2,15.2,15.0,15.0,4393.0
2023-09-21 12:30:00,15.5,15.5,15.5,15.5,300.0
2023-09-22 10:30:00,15.5,15.5,15.5,15.5,20.0
2023-09-22 11:30:00,15.1,15.1,15.1,15.1,1.0
2023-09-25 11:30:00,15.1,15.1,15.0,15.0,650.0
2023-09-25 12:30:00,15.0,15.0,15.0,15.0,3620.0
2023-09-25 13:30:00,15.1,15.1,15.0,15.0,1360.0
2023-09-26 10:30:00,15.1,15.8,15.0,15.0,2894.0
2023-09-26 11:30:00,15.0,15.0,15.0,15.0,6114.0
2023-09-26 12:30:00,15.0,15.0,15.0,15.0,136.0
2023-09-26 13:30:00,15.9,16.0,15.9,16.0,200.0
2023-09-27 12:30:00,15.0,15.9,15.0,15.0,4.0
2023-09-27 13:30:00,15.0,15.0,15.0,15.0,3896.0
2023-10-02 09:30:00,15.8,15.8,15.0,15.0,25190.0
2023-10-02 11:30:00,15.0,15.0,15.0,15.0,850.0
2023-10-03 09:30:00,15.5,15.5,15.5,15.5,3.0
2023-10-03 11:30:00,14.8,14.8,14.8,14.8,3.0
2023-10-04 09:30:00,14.7,14.7,14.6,14.6,357.0
2023-10-04 10:30:00,14.7,14.7,14.7,14.7,192.0
2023-10-04 11:30:00,14.9,15.0,14.9,15.0,6000.0
2023-10-04 12:30:00,15.0,15.0,15.0,15.0,4.0
2023-10-04 13:30:00,15.0,15.0,15.0,15.0,11.0
2023-10-05 09:30:00,15.0,15.0,15.0,15.0,125.0
2023-10-06 09:30:00,15.0,15.0,15.0,15.0,5.0
2023-10-09 13:30:00,14.9,14.9,14.7,14.7,18.0
2023-10-10 09:30:00,14.9,14.9,14.5,14.5,505.0
2023-10-10 12:30:00,14.9,14.9,14.9,14.9,865.0
2023-10-11 09:30:00,14.9,14.9,14.9,14.9,50.0
2023-10-11 11:30:00,15.0,15.0,14.9,14.9,110.0
2023-10-11 12:30:00,14.9,14.9,14.9,14.9,1060.0
2023-10-11 13:30:00,14.5,14.5,14.5,14.5,2700.0
2023-10-12 11:30:00,14.5,14.5,14.5,14.5,5000.0
2023-10-12 12:30:00,14.4,14.4,14.0,14.0,2000.0
2023-10-13 09:30:00,14.0,14.1,14.0,14.1,5600.0
2023-10-16 10:30:00,14.7,14.7,14.7,14.7,1000.0
2023-10-16 12:30:00,13.5,13.5,13.5,13.5,25.0
2023-10-17 10:30:00,14.6,14.6,14.6,14.6,1300.0
2023-10-17 11:30:00,14.0,14.0,14.0,14.0,7600.0
2023-10-17 12:30:00,14.0,14.0,14.0,14.0,485.0
2023-10-18 10:30:00,14.9,14.9,14.9,14.9,500.0
2023-10-19 11:30:00,14.5,14.5,13.9,13.9,200.0
2023-10-19 13:30:00,13.9,14.5,13.9,14.5,10.0
2023-10-20 13:30:00,15.8,15.8,15.8,15.8,100.0
2023-10-23 10:30:00,14.0,14.0,14.0,14.0,340.0
2023-10-23 11:30:00,14.2,14.2,14.0,14.0,10426.0
2023-10-23 12:30:00,14.0,15.0,14.0,14.9,51064.0
2023-10-23 13:30:00,14.0,14.9,14.0,14.6,900.0
2023-10-24 09:30:00,15.0,15.0,15.0,15.0,10.0
2023-10-24 10:30:00,14.5,14.5,14.5,14.5,10.0
2023-10-24 11:30:00,14.5,14.5,14.5,14.5,1.0
2023-10-24 12:30:00,14.2,14.5,14.0,14.0,2949.0
2023-10-25 09:30:00,13.8,13.8,13.8,13.8,1600.0
2023-10-25 10:30:00,13.6,13.6,13.6,13.6,252.0
2023-10-25 11:30:00,13.5,13.5,13.4,13.4,300.0
2023-10-25 12:30:00,13.4,13.4,13.4,13.4,75.0
2023-10-25 13:30:00,13.5,13.8,13.5,13.8,710.0
2023-10-26 09:30:00,13.4,13.4,13.0,13.0,11000.0
2023-10-26 10:30:00,14.7,14.7,13.0,13.0,10105.0
2023-10-26 11:30:00,13.0,13.0,13.0,13.0,22910.0
2023-10-26 12:30:00,13.0,13.5,13.0,13.5,1380.0
2023-10-26 13:30:00,13.0,13.0,13.0,13.0,60000.0
2023-10-27 09:30:00,13.8,14.5,13.8,14.5,1312.0
2023-10-30 09:30:00,14.0,14.0,14.0,14.0,200.0
2023-10-30 10:30:00,13.5,13.5,13.5,13.5,114.0
2023-10-30 12:30:00,13.6,13.6,13.6,13.6,400.0
2023-10-30 13:30:00,13.5,13.5,13.5,13.5,500.0
2023-10-31 09:30:00,13.5,13.5,13.5,13.5,257.0
2023-10-31 11:30:00,13.0,13.0,13.0,13.0,5355.0
2023-10-31 12:30:00,13.0,13.0,12.9,12.9,205.0
2023-11-01 09:30:00,13.5,13.5,13.5,13.5,100.0
2023-11-01 10:30:00,12.9,12.9,12.9,12.9,5.0
2023-11-01 11:30:00,13.4,13.4,13.4,13.4,1.0
2023-11-02 09:30:00,14.9,14.9,14.9,14.9,100.0
2023-11-02 10:30:00,13.6,13.6,13.6,13.6,14.0
2023-11-02 11:30:00,13.6,14.6,13.6,14.6,4026.0
2023-11-02 12:30:00,13.7,13.7,13.7,13.7,500.0
2023-11-02 13:30:00,13.7,13.7,13.7,13.7,51.0
2023-11-03 11:30:00,13.2,13.8,13.2,13.3,35.0
2023-11-06 12:30:00,13.7,13.7,13.7,13.7,10.0
2023-11-07 10:30:00,13.6,13.6,13.6,13.6,500.0
2023-11-07 11:30:00,13.3,13.3,13.2,13.2,4000.0
2023-11-08 09:30:00,13.8,13.8,13.8,13.8,5100.0
2023-11-08 12:30:00,13.8,13.8,13.8,13.8,3300.0
2023-11-08 13:30:00,13.7,13.7,13.7,13.7,300.0
2023-11-09 09:30:00,13.0,13.8,13.0,13.8,2614.0
2023-11-09 11:30:00,13.8,14.0,13.8,14.0,9461.0
2023-11-10 13:30:00,13.2,13.9,13.2,13.9,655.0
2023-11-14 12:30:00,13.3,13.3,13.3,13.3,5.0
2023-11-14 13:30:00,13.5,13.5,13.5,13.5,200.0
2023-11-15 10:30:00,13.4,13.4,13.4,13.4,10.0
2023-11-16 10:30:00,13.0,13.0,13.0,13.0,280.0
2023-11-16 12:30:00,13.5,13.5,13.5,13.5,1000.0
2023-11-17 12:30:00,13.3,13.3,13.3,13.3,100.0
2023-11-20 09:30:00,13.5,13.5,13.5,13.5,50.0
2023-11-20 11:30:00,13.4,13.4,13.4,13.4,2.0
2023-11-20 12:30:00,13.4,13.4,13.4,13.4,250.0
2023-11-21 09:30:00,13.0,13.5,13.0,13.5,51.0
2023-11-21 10:30:00,13.4,13.4,13.4,13.4,50.0
2023-11-21 11:30:00,13.4,13.4,13.4,13.4,200.0
2023-11-21 13:30:00,13.1,13.1,13.0,13.0,699.0
2023-11-22 12:30:00,13.3,13.3,13.3,13.3,1.0
2023-11-22 13:30:00,12.9,12.9,12.9,12.9,1465.0
2023-11-23 09:30:00,13.3,13.3,13.3,13.3,50.0
2023-11-23 10:30:00,13.0,13.0,12.9,12.9,200.0
2023-11-23 12:30:00,12.9,12.9,12.9,12.9,885.0
2023-11-24 09:30:00,13.3,13.3,13.3,13.3,50.0
2023-11-27 10:30:00,12.9,12.9,12.8,12.8,4401.0
2023-11-27 12:30:00,12.7,12.7,12.5,12.5,5380.0
2023-11-27 13:30:00,12.8,12.8,12.8,12.8,50.0
2023-11-28 10:30:00,12.5,12.5,12.5,12.5,450.0
2023-11-29 09:30:00,13.5,13.5,12.5,12.5,1010.0
2023-11-29 10:30:00,12.5,13.2,12.5,13.2,7950.0
2023-11-29 13:30:00,13.2,13.2,13.2,13.2,1000.0
2023-12-01 11:30:00,12.6,12.6,12.0,12.0,28000.0
2023-12-01 12:30:00,13.2,13.2,13.2,13.2,10.0
2023-12-01 13:30:00,12.4,12.4,12.4,12.4,5.0
2023-12-04 09:30:00,13.0,13.0,13.0,13.0,250.0
2023-12-04 10:30:00,12.4,12.4,11.5,11.5,42000.0
2023-12-04 11:30:00,13.0,13.0,13.0,13.0,5.0
2023-12-05 10:30:00,12.0,12.0,12.0,12.0,490.0
2023-12-05 11:30:00,12.5,12.5,12.5,12.5,50.0
2023-12-05 12:30:00,12.5,12.5,12.0,12.0,50.0
2023-12-05 13:30:00,12.0,12.7,11.6,11.6,30130.0
2023-12-06 09:30:00,12.9,12.9,12.9,12.9,508.0
2023-12-06 11:30:00,12.8,12.8,11.8,11.8,543.0
2023-12-06 13:30:00,12.7,12.7,12.7,12.7,100.0
2023-12-08 09:30:00,12.7,12.7,11.8,12.7,1382.0
2023-12-08 10:30:00,12.0,12.0,12.0,12.0,100.0
2023-12-08 13:30:00,12.5,12.5,12.5,12.5,150.0
2023-12-11 09:30:00,12.5,12.5,12.5,12.5,250.0
2023-12-11 10:30:00,12.5,12.5,12.5,12.5,1500.0
2023-12-11 12:30:00,12.5,12.5,12.5,12.5,200.0
2023-12-11 13:30:00,12.5,12.5,12.5,12.5,7.0
2023-12-12 09:30:00,12.5,12.5,12.5,12.5,5800.0
2023-12-12 10:30:00,12.0,12.0,12.0,12.0,1000.0
2023-12-12 12:30:00,12.5,12.5,12.5,12.5,2500.0
2023-12-13 13:30:00,12.5,12.5,12.5,12.5,9.0
2023-12-14 09:30:00,12.5,12.5,12.5,12.5,5000.0
2023-12-14 11:30:00,12.1,12.1,12.1,12.1,2002.0
2023-12-15 10:30:00,12.0,12.0,12.0,12.0,5.0
2023-12-15 11:30:00,12.1,12.1,12.0,12.0,645.0
2023-12-18 09:30:00,12.4,12.4,11.8,11.8,57.0
2023-12-18 10:30:00,12.0,12.9,11.8,12.9,26732.0
2023-12-18 11:30:00,12.5,12.5,12.5,12.5,43.0
2023-12-18 12:30:00,12.9,12.9,12.9,12.9,50.0
2023-12-19 09:30:00,12.9,13.0,12.5,13.0,1130.0
2023-12-19 10:30:00,12.5,12.5,12.5,12.5,40.0
2023-12-19 12:30:00,12.9,12.9,12.9,12.9,50.0
2023-12-20 09:30:00,12.0,12.7,12.0,12.7,250.0
2023-12-20 12:30:00,12.1,12.1,12.1,12.1,1200.0
2023-12-20 13:30:00,12.6,12.6,12.6,12.6,51.0
2023-12-21 09:30:00,12.6,12.6,12.6,12.6,50.0
2023-12-22 09:30:00,12.5,12.5,12.5,12.5,69.0
2023-12-27 09:30:00,13.0,13.0,13.0,13.0,50.0
2023-12-27 11:30:00,13.0,13.1,13.0,13.1,1000.0
2023-12-28 11:30:00,12.2,13.1,12.1,13.1,2024.0
2023-12-28 12:30:00,12.1,13.1,12.0,13.1,5030.0
2023-12-29 09:30:00,13.1,13.1,13.1,13.1,50.0
2023-12-29 11:30:00,13.0,13.0,12.5,13.0,5008.0
2023-12-29 13:30:00,12.8,12.8,12.8,12.8,2000.0
2024-01-02 09:30:00,12.1,12.1,12.0,12.1,7719.0
2024-01-02 10:30:00,12.9,12.9,12.9,12.9,300.0
2024-01-02 12:30:00,12.9,12.9,12.9,12.9,2418.0
2024-01-02 13:30:00,13.0,13.0,13.0,13.0,86.0
2024-01-03 09:30:00,12.5,12.5,12.5,12.5,1500.0
2024-01-03 10:30:00,12.5,12.5,12.5,12.5,1000.0
2024-01-03 12:30:00,12.3,12.3,12.3,12.3,1.0
2024-01-03 13:30:00,12.3,12.3,12.3,12.3,1.0
2024-01-04 09:30:00,12.4,12.4,11.9,11.9,5.0
2024-01-04 10:30:00,12.2,12.2,12.0,12.0,7400.0
2024-01-04 11:30:00,12.3,12.3,12.3,12.3,5000.0
